,metric,value,time,is_prod,count
689,E_C400,770.0,2022-05-13 17:00:00,1.0,60.0
690,E_C400,710.0,2022-05-13 18:00:00,1.0,71.0
691,E_C400,740.0,2022-05-13 19:00:00,1.0,66.0
692,E_C400,750.0,2022-05-13 20:00:00,1.0,76.0
693,E_C400,750.0,2022-05-13 21:00:00,1.0,54.0
694,E_C400,700.0,2022-05-13 22:00:00,1.0,0.0
695,E_C400,420.0,2022-05-13 23:00:00,1.0,0.0
696,E_C400,280.0,2022-05-14 00:00:00,0.0,0.0
697,E_C400,280.0,2022-05-14 01:00:00,0.0,0.0
698,E_C400,270.0,2022-05-14 02:00:00,0.0,0.0
699,E_C400,270.0,2022-05-14 03:00:00,0.0,0.0
700,E_C400,270.0,2022-05-14 04:00:00,0.0,0.0
701,E_C400,280.0,2022-05-14 05:00:00,0.0,0.0
702,E_C400,280.0,2022-05-14 06:00:00,0.0,0.0
703,E_C400,320.0,2022-05-14 07:00:00,0.0,0.0
704,E_C400,300.0,2022-05-14 08:00:00,0.0,0.0
705,E_C400,320.0,2022-05-14 09:00:00,0.0,0.0
706,E_C400,310.0,2022-05-14 10:00:00,0.0,0.0
707,E_C400,300.0,2022-05-14 11:00:00,0.0,0.0
708,E_C400,320.0,2022-05-14 12:00:00,0.0,0.0
709,E_C400,320.0,2022-05-14 13:00:00,0.0,0.0
710,E_C400,320.0,2022-05-14 14:00:00,0.0,0.0
711,E_C400,300.0,2022-05-14 15:00:00,0.0,0.0
712,E_C400,320.0,2022-05-14 16:00:00,0.0,0.0
713,E_C400,320.0,2022-05-14 17:00:00,0.0,0.0
714,E_C400,320.0,2022-05-14 18:00:00,0.0,0.0
715,E_C400,320.0,2022-05-14 19:00:00,0.0,0.0
716,E_C400,310.0,2022-05-14 20:00:00,0.0,0.0
717,E_C400,300.0,2022-05-14 21:00:00,0.0,0.0
718,E_C400,310.0,2022-05-14 22:00:00,0.0,0.0
719,E_C400,310.0,2022-05-14 23:00:00,0.0,0.0
720,E_C400,300.0,2022-05-15 00:00:00,0.0,0.0
721,E_C400,300.0,2022-05-15 01:00:00,0.0,0.0
722,E_C400,290.0,2022-05-15 02:00:00,0.0,0.0
723,E_C400,310.0,2022-05-15 03:00:00,0.0,0.0
724,E_C400,310.0,2022-05-15 04:00:00,0.0,0.0
725,E_C400,310.0,2022-05-15 05:00:00,0.0,0.0
726,E_C400,290.0,2022-05-15 06:00:00,0.0,0.0
727,E_C400,290.0,2022-05-15 07:00:00,0.0,0.0
728,E_C400,280.0,2022-05-15 08:00:00,0.0,0.0
729,E_C400,290.0,2022-05-15 09:00:00,0.0,0.0
730,E_C400,290.0,2022-05-15 10:00:00,0.0,0.0
731,E_C400,300.0,2022-05-15 11:00:00,0.0,0.0
732,E_C400,290.0,2022-05-15 12:00:00,0.0,0.0
733,E_C400,290.0,2022-05-15 13:00:00,0.0,0.0
734,E_C400,290.0,2022-05-15 14:00:00,0.0,0.0
735,E_C400,300.0,2022-05-15 15:00:00,0.0,0.0
736,E_C400,290.0,2022-05-15 16:00:00,0.0,0.0
737,E_C400,300.0,2022-05-15 17:00:00,0.0,0.0
738,E_C400,290.0,2022-05-15 18:00:00,0.0,0.0
739,E_C400,300.0,2022-05-15 19:00:00,0.0,0.0
740,E_C400,300.0,2022-05-15 20:00:00,0.0,0.0
741,E_C400,300.0,2022-05-15 21:00:00,0.0,0.0
742,E_C400,280.0,2022-05-15 22:00:00,0.0,0.0
743,E_C400,290.0,2022-05-15 23:00:00,0.0,0.0
744,E_C400,290.0,2022-05-16 00:00:00,0.0,0.0
745,E_C400,280.0,2022-05-16 01:00:00,0.0,0.0
746,E_C400,300.0,2022-05-16 02:00:00,0.0,0.0
747,E_C400,320.0,2022-05-16 03:00:00,0.0,0.0
748,E_C400,330.0,2022-05-16 04:00:00,0.0,0.0
749,E_C400,340.0,2022-05-16 05:00:00,0.0,0.0
750,E_C400,340.0,2022-05-16 06:00:00,0.0,0.0
751,E_C400,330.0,2022-05-16 07:00:00,1.0,0.0
752,E_C400,360.0,2022-05-16 08:00:00,1.0,0.0
753,E_C400,420.0,2022-05-16 09:00:00,1.0,0.0
754,E_C400,420.0,2022-05-16 10:00:00,1.0,0.0
755,E_C400,420.0,2022-05-16 11:00:00,1.0,0.0
756,E_C400,430.0,2022-05-16 12:00:00,1.0,0.0
757,E_C400,430.0,2022-05-16 13:00:00,1.0,5.0
758,E_C400,490.0,2022-05-16 14:00:00,1.0,0.0
759,E_C400,520.0,2022-05-16 15:00:00,1.0,16.0
760,E_C400,520.0,2022-05-16 16:00:00,0.0,42.0
761,E_C400,530.0,2022-05-16 17:00:00,1.0,42.0
762,E_C400,590.0,2022-05-16 18:00:00,1.0,37.0
763,E_C400,620.0,2022-05-16 19:00:00,1.0,28.0
764,E_C400,610.0,2022-05-16 20:00:00,1.0,40.0
765,E_C400,620.0,2022-05-16 21:00:00,1.0,44.0
766,E_C400,610.0,2022-05-16 22:00:00,1.0,34.0
767,E_C400,610.0,2022-05-16 23:00:00,1.0,32.0
768,E_C400,590.0,2022-05-17 00:00:00,1.0,0.0
769,E_C400,360.0,2022-05-17 01:00:00,0.0,0.0
770,E_C400,320.0,2022-05-17 02:00:00,0.0,0.0
771,E_C400,330.0,2022-05-17 03:00:00,0.0,0.0
772,E_C400,320.0,2022-05-17 04:00:00,0.0,0.0
773,E_C400,510.0,2022-05-17 05:00:00,0.0,0.0
774,E_C400,550.0,2022-05-17 06:00:00,0.0,49.0
775,E_C400,580.0,2022-05-17 07:00:00,1.0,42.0
776,E_C400,610.0,2022-05-17 08:00:00,1.0,25.0
777,E_C400,660.0,2022-05-17 09:00:00,1.0,46.0
778,E_C400,640.0,2022-05-17 10:00:00,1.0,48.0
779,E_C400,660.0,2022-05-17 11:00:00,1.0,35.0
780,E_C400,690.0,2022-05-17 12:00:00,1.0,33.0
781,E_C400,700.0,2022-05-17 13:00:00,1.0,47.0
782,E_C400,690.0,2022-05-17 14:00:00,1.0,4.0
783,E_C400,710.0,2022-05-17 15:00:00,1.0,29.0
784,E_C400,720.0,2022-05-17 16:00:00,0.0,64.0
785,E_C400,770.0,2022-05-17 17:00:00,1.0,68.0
786,E_C400,760.0,2022-05-17 18:00:00,1.0,51.0
787,E_C400,760.0,2022-05-17 19:00:00,1.0,67.0
788,E_C400,770.0,2022-05-17 20:00:00,1.0,79.0
789,E_C400,780.0,2022-05-17 21:00:00,1.0,49.0
790,E_C400,770.0,2022-05-17 22:00:00,1.0,63.0
791,E_C400,740.0,2022-05-17 23:00:00,1.0,45.0
792,E_C400,640.0,2022-05-18 00:00:00,1.0,0.0
793,E_C400,470.0,2022-05-18 01:00:00,0.0,0.0
794,E_C400,370.0,2022-05-18 02:00:00,0.0,0.0
795,E_C400,380.0,2022-05-18 03:00:00,0.0,0.0
796,E_C400,460.0,2022-05-18 04:00:00,0.0,0.0
797,E_C400,550.0,2022-05-18 05:00:00,0.0,0.0
798,E_C400,630.0,2022-05-18 06:00:00,0.0,77.0
799,E_C400,670.0,2022-05-18 07:00:00,1.0,73.0
800,E_C400,710.0,2022-05-18 08:00:00,1.0,59.0
801,E_C400,740.0,2022-05-18 09:00:00,1.0,69.0
802,E_C400,720.0,2022-05-18 10:00:00,1.0,69.0
803,E_C400,750.0,2022-05-18 11:00:00,1.0,57.0
804,E_C400,740.0,2022-05-18 12:00:00,1.0,59.0
805,E_C400,760.0,2022-05-18 13:00:00,1.0,71.0
806,E_C400,750.0,2022-05-18 14:00:00,1.0,10.0
807,E_C400,750.0,2022-05-18 15:00:00,1.0,36.0
808,E_C400,720.0,2022-05-18 16:00:00,0.0,77.0
809,E_C400,740.0,2022-05-18 17:00:00,1.0,72.0
810,E_C400,760.0,2022-05-18 18:00:00,1.0,45.0
811,E_C400,750.0,2022-05-18 19:00:00,1.0,60.0
812,E_C400,730.0,2022-05-18 20:00:00,1.0,95.0
813,E_C400,750.0,2022-05-18 21:00:00,1.0,49.0
814,E_C400,730.0,2022-05-18 22:00:00,1.0,75.0
815,E_C400,740.0,2022-05-18 23:00:00,1.0,43.0
816,E_C400,620.0,2022-05-19 00:00:00,1.0,0.0
817,E_C400,360.0,2022-05-19 01:00:00,0.0,0.0
818,E_C400,340.0,2022-05-19 02:00:00,0.0,0.0
819,E_C400,330.0,2022-05-19 03:00:00,0.0,0.0
820,E_C400,320.0,2022-05-19 04:00:00,0.0,0.0
821,E_C400,390.0,2022-05-19 05:00:00,0.0,3.0
822,E_C400,430.0,2022-05-19 06:00:00,0.0,27.0
823,E_C400,480.0,2022-05-19 07:00:00,1.0,35.0
824,E_C400,470.0,2022-05-19 08:00:00,1.0,19.0
825,E_C400,450.0,2022-05-19 09:00:00,1.0,33.0
826,E_C400,440.0,2022-05-19 10:00:00,1.0,39.0
827,E_C400,450.0,2022-05-19 11:00:00,1.0,15.0
828,E_C400,440.0,2022-05-19 12:00:00,1.0,37.0
829,E_C400,460.0,2022-05-19 13:00:00,1.0,30.0
830,E_C400,450.0,2022-05-19 14:00:00,1.0,0.0
831,E_C400,430.0,2022-05-19 15:00:00,1.0,13.0
832,E_C400,450.0,2022-05-19 16:00:00,0.0,38.0
833,E_C400,470.0,2022-05-19 17:00:00,1.0,23.0
834,E_C400,450.0,2022-05-19 18:00:00,1.0,20.0
835,E_C400,450.0,2022-05-19 19:00:00,1.0,33.0
836,E_C400,440.0,2022-05-19 20:00:00,1.0,35.0
837,E_C400,450.0,2022-05-19 21:00:00,1.0,21.0
838,E_C400,440.0,2022-05-19 22:00:00,1.0,26.0
839,E_C400,450.0,2022-05-19 23:00:00,1.0,5.0
840,E_C400,350.0,2022-05-20 00:00:00,1.0,0.0
841,E_C400,290.0,2022-05-20 01:00:00,0.0,0.0
842,E_C400,290.0,2022-05-20 02:00:00,0.0,0.0
843,E_C400,300.0,2022-05-20 03:00:00,0.0,0.0
844,E_C400,290.0,2022-05-20 04:00:00,0.0,0.0
845,E_C400,290.0,2022-05-20 05:00:00,0.0,0.0
846,E_C400,290.0,2022-05-20 06:00:00,0.0,0.0
847,E_C400,320.0,2022-05-20 07:00:00,1.0,0.0
848,E_C400,340.0,2022-05-20 08:00:00,1.0,0.0
849,E_C400,340.0,2022-05-20 09:00:00,1.0,0.0
850,E_C400,340.0,2022-05-20 10:00:00,1.0,0.0
851,E_C400,340.0,2022-05-20 11:00:00,1.0,0.0
852,E_C400,320.0,2022-05-20 12:00:00,1.0,0.0
853,E_C400,330.0,2022-05-20 13:00:00,1.0,0.0
854,E_C400,320.0,2022-05-20 14:00:00,1.0,0.0
855,E_C400,320.0,2022-05-20 15:00:00,1.0,0.0
856,E_C400,310.0,2022-05-20 16:00:00,1.0,0.0
857,E_C400,320.0,2022-05-20 17:00:00,1.0,0.0
858,E_C400,290.0,2022-05-20 18:00:00,1.0,0.0
859,E_C400,290.0,2022-05-20 19:00:00,1.0,0.0
860,E_C400,260.0,2022-05-20 20:00:00,1.0,0.0
861,E_C400,270.0,2022-05-20 21:00:00,1.0,0.0
862,E_C400,270.0,2022-05-20 22:00:00,1.0,0.0
863,E_C400,270.0,2022-05-20 23:00:00,1.0,0.0
864,E_C400,260.0,2022-05-21 00:00:00,0.0,0.0
865,E_C400,260.0,2022-05-21 01:00:00,0.0,0.0
866,E_C400,260.0,2022-05-21 02:00:00,0.0,0.0
867,E_C400,260.0,2022-05-21 03:00:00,0.0,0.0
868,E_C400,270.0,2022-05-21 04:00:00,0.0,0.0
869,E_C400,270.0,2022-05-21 05:00:00,0.0,0.0
870,E_C400,260.0,2022-05-21 06:00:00,0.0,0.0
871,E_C400,270.0,2022-05-21 07:00:00,0.0,0.0
872,E_C400,270.0,2022-05-21 08:00:00,0.0,0.0
873,E_C400,280.0,2022-05-21 09:00:00,0.0,0.0
874,E_C400,270.0,2022-05-21 10:00:00,0.0,0.0
875,E_C400,280.0,2022-05-21 11:00:00,0.0,0.0
876,E_C400,290.0,2022-05-21 12:00:00,0.0,0.0
877,E_C400,290.0,2022-05-21 13:00:00,0.0,0.0
878,E_C400,290.0,2022-05-21 14:00:00,0.0,0.0
879,E_C400,290.0,2022-05-21 15:00:00,0.0,0.0
880,E_C400,280.0,2022-05-21 16:00:00,0.0,0.0
881,E_C400,290.0,2022-05-21 17:00:00,0.0,0.0
882,E_C400,280.0,2022-05-21 18:00:00,0.0,0.0
883,E_C400,290.0,2022-05-21 19:00:00,0.0,0.0
884,E_C400,280.0,2022-05-21 20:00:00,0.0,0.0
885,E_C400,290.0,2022-05-21 21:00:00,0.0,0.0
886,E_C400,280.0,2022-05-21 22:00:00,0.0,0.0
887,E_C400,280.0,2022-05-21 23:00:00,0.0,0.0
888,E_C400,270.0,2022-05-22 00:00:00,0.0,0.0
889,E_C400,280.0,2022-05-22 01:00:00,0.0,0.0
890,E_C400,280.0,2022-05-22 02:00:00,0.0,0.0
891,E_C400,280.0,2022-05-22 03:00:00,0.0,0.0
892,E_C400,270.0,2022-05-22 04:00:00,0.0,0.0
893,E_C400,280.0,2022-05-22 05:00:00,0.0,0.0
894,E_C400,270.0,2022-05-22 06:00:00,0.0,0.0
895,E_C400,290.0,2022-05-22 07:00:00,0.0,0.0
896,E_C400,290.0,2022-05-22 08:00:00,0.0,0.0
897,E_C400,300.0,2022-05-22 09:00:00,0.0,0.0
898,E_C400,290.0,2022-05-22 10:00:00,0.0,0.0
899,E_C400,300.0,2022-05-22 11:00:00,0.0,0.0
900,E_C400,300.0,2022-05-22 12:00:00,0.0,0.0
901,E_C400,290.0,2022-05-22 13:00:00,0.0,0.0
902,E_C400,290.0,2022-05-22 14:00:00,0.0,0.0
903,E_C400,290.0,2022-05-22 15:00:00,0.0,0.0
904,E_C400,290.0,2022-05-22 16:00:00,0.0,0.0
905,E_C400,300.0,2022-05-22 17:00:00,0.0,0.0
906,E_C400,290.0,2022-05-22 18:00:00,0.0,0.0
907,E_C400,290.0,2022-05-22 19:00:00,0.0,0.0
908,E_C400,280.0,2022-05-22 20:00:00,0.0,0.0
909,E_C400,290.0,2022-05-22 21:00:00,0.0,0.0
910,E_C400,280.0,2022-05-22 22:00:00,0.0,0.0
911,E_C400,280.0,2022-05-22 23:00:00,0.0,0.0
912,E_C400,280.0,2022-05-23 00:00:00,0.0,0.0
913,E_C400,280.0,2022-05-23 01:00:00,0.0,0.0
914,E_C400,270.0,2022-05-23 02:00:00,0.0,0.0
915,E_C400,290.0,2022-05-23 03:00:00,0.0,0.0
916,E_C400,290.0,2022-05-23 04:00:00,0.0,0.0
917,E_C400,290.0,2022-05-23 05:00:00,0.0,0.0
918,E_C400,290.0,2022-05-23 06:00:00,0.0,0.0
919,E_C400,300.0,2022-05-23 07:00:00,1.0,0.0
920,E_C400,310.0,2022-05-23 08:00:00,1.0,0.0
921,E_C400,320.0,2022-05-23 09:00:00,1.0,0.0
922,E_C400,310.0,2022-05-23 10:00:00,1.0,0.0
923,E_C400,320.0,2022-05-23 11:00:00,1.0,0.0
924,E_C400,320.0,2022-05-23 12:00:00,1.0,0.0
925,E_C400,320.0,2022-05-23 13:00:00,1.0,0.0
926,E_C400,300.0,2022-05-23 14:00:00,1.0,0.0
927,E_C400,310.0,2022-05-23 15:00:00,1.0,0.0
928,E_C400,300.0,2022-05-23 16:00:00,0.0,0.0
929,E_C400,290.0,2022-05-23 17:00:00,1.0,0.0
930,E_C400,270.0,2022-05-23 18:00:00,1.0,0.0
931,E_C400,280.0,2022-05-23 19:00:00,1.0,0.0
932,E_C400,280.0,2022-05-23 20:00:00,1.0,0.0
933,E_C400,280.0,2022-05-23 21:00:00,1.0,0.0
934,E_C400,270.0,2022-05-23 22:00:00,1.0,0.0
935,E_C400,270.0,2022-05-23 23:00:00,1.0,0.0
936,E_C400,290.0,2022-05-24 00:00:00,1.0,0.0
937,E_C400,290.0,2022-05-24 01:00:00,0.0,0.0
938,E_C400,280.0,2022-05-24 02:00:00,0.0,0.0
939,E_C400,290.0,2022-05-24 03:00:00,0.0,0.0
940,E_C400,380.0,2022-05-24 04:00:00,0.0,0.0
941,E_C400,440.0,2022-05-24 05:00:00,0.0,10.0
942,E_C400,470.0,2022-05-24 06:00:00,0.0,32.0
943,E_C400,490.0,2022-05-24 07:00:00,1.0,30.0
944,E_C400,470.0,2022-05-24 08:00:00,1.0,23.0
945,E_C400,510.0,2022-05-24 09:00:00,1.0,27.0
946,E_C400,490.0,2022-05-24 10:00:00,1.0,24.0
947,E_C400,510.0,2022-05-24 11:00:00,1.0,19.0
948,E_C400,480.0,2022-05-24 12:00:00,1.0,30.0
949,E_C400,490.0,2022-05-24 13:00:00,1.0,16.0
950,E_C400,510.0,2022-05-24 14:00:00,1.0,0.0
951,E_C400,490.0,2022-05-24 15:00:00,1.0,22.0
952,E_C400,480.0,2022-05-24 16:00:00,0.0,27.0
953,E_C400,490.0,2022-05-24 17:00:00,1.0,27.0
954,E_C400,510.0,2022-05-24 18:00:00,1.0,23.0
955,E_C400,510.0,2022-05-24 19:00:00,1.0,28.0
956,E_C400,500.0,2022-05-24 20:00:00,1.0,38.0
957,E_C400,520.0,2022-05-24 21:00:00,1.0,23.0
958,E_C400,500.0,2022-05-24 22:00:00,1.0,21.0
959,E_C400,490.0,2022-05-24 23:00:00,1.0,5.0
960,E_C400,360.0,2022-05-25 00:00:00,1.0,0.0
961,E_C400,310.0,2022-05-25 01:00:00,0.0,0.0
962,E_C400,300.0,2022-05-25 02:00:00,0.0,0.0
963,E_C400,310.0,2022-05-25 03:00:00,0.0,0.0
964,E_C400,310.0,2022-05-25 04:00:00,0.0,0.0
965,E_C400,380.0,2022-05-25 05:00:00,0.0,7.0
966,E_C400,420.0,2022-05-25 06:00:00,0.0,37.0
967,E_C400,450.0,2022-05-25 07:00:00,1.0,38.0
968,E_C400,420.0,2022-05-25 08:00:00,1.0,20.0
969,E_C400,440.0,2022-05-25 09:00:00,1.0,33.0
970,E_C400,470.0,2022-05-25 10:00:00,1.0,40.0
971,E_C400,500.0,2022-05-25 11:00:00,1.0,3.0
972,E_C400,550.0,2022-05-25 12:00:00,1.0,35.0
973,E_C400,580.0,2022-05-25 13:00:00,1.0,25.0
974,E_C400,570.0,2022-05-25 14:00:00,1.0,4.0
975,E_C400,580.0,2022-05-25 15:00:00,1.0,23.0
976,E_C400,580.0,2022-05-25 16:00:00,0.0,31.0
977,E_C400,600.0,2022-05-25 17:00:00,1.0,24.0
978,E_C400,600.0,2022-05-25 18:00:00,1.0,24.0
979,E_C400,580.0,2022-05-25 19:00:00,1.0,28.0
980,E_C400,580.0,2022-05-25 20:00:00,1.0,30.0
981,E_C400,570.0,2022-05-25 21:00:00,1.0,21.0
982,E_C400,440.0,2022-05-25 22:00:00,1.0,31.0
983,E_C400,440.0,2022-05-25 23:00:00,1.0,16.0
984,E_C400,410.0,2022-05-26 00:00:00,1.0,0.0
985,E_C400,310.0,2022-05-26 01:00:00,0.0,5.0
986,E_C400,290.0,2022-05-26 02:00:00,0.0,1.0
987,E_C400,430.0,2022-05-26 03:00:00,0.0,0.0
988,E_C400,490.0,2022-05-26 04:00:00,0.0,0.0
989,E_C400,570.0,2022-05-26 05:00:00,0.0,5.0
990,E_C400,600.0,2022-05-26 06:00:00,0.0,53.0
991,E_C400,670.0,2022-05-26 07:00:00,1.0,85.0
992,E_C400,710.0,2022-05-26 08:00:00,1.0,47.0
993,E_C400,740.0,2022-05-26 09:00:00,1.0,59.0
994,E_C400,720.0,2022-05-26 10:00:00,1.0,77.0
995,E_C400,740.0,2022-05-26 11:00:00,1.0,42.0
996,E_C400,740.0,2022-05-26 12:00:00,1.0,70.0
997,E_C400,740.0,2022-05-26 13:00:00,1.0,48.0
998,E_C400,760.0,2022-05-26 14:00:00,1.0,18.0
999,E_C400,740.0,2022-05-26 15:00:00,1.0,21.0
1000,E_C400,680.0,2022-05-26 16:00:00,0.0,77.0
1001,E_C400,720.0,2022-05-26 17:00:00,1.0,70.0
1002,E_C400,750.0,2022-05-26 18:00:00,1.0,49.0
1003,E_C400,760.0,2022-05-26 19:00:00,1.0,79.0
1004,E_C400,720.0,2022-05-26 20:00:00,1.0,69.0
1005,E_C400,700.0,2022-05-26 21:00:00,1.0,77.0
1006,E_C400,700.0,2022-05-26 22:00:00,1.0,76.0
1007,E_C400,700.0,2022-05-26 23:00:00,1.0,44.0
1008,E_C400,630.0,2022-05-27 00:00:00,1.0,0.0
1009,E_C400,500.0,2022-05-27 01:00:00,0.0,0.0
1010,E_C400,450.0,2022-05-27 02:00:00,0.0,0.0
1011,E_C400,440.0,2022-05-27 03:00:00,0.0,0.0
1012,E_C400,440.0,2022-05-27 04:00:00,0.0,0.0
1013,E_C400,560.0,2022-05-27 05:00:00,0.0,10.0
1014,E_C400,630.0,2022-05-27 06:00:00,0.0,74.0
1015,E_C400,690.0,2022-05-27 07:00:00,1.0,79.0
1016,E_C400,710.0,2022-05-27 08:00:00,1.0,45.0
1017,E_C400,760.0,2022-05-27 09:00:00,1.0,68.0
1018,E_C400,730.0,2022-05-27 10:00:00,1.0,44.0
1019,E_C400,760.0,2022-05-27 11:00:00,1.0,59.0
1020,E_C400,720.0,2022-05-27 12:00:00,1.0,52.0
1021,E_C400,730.0,2022-05-27 13:00:00,1.0,54.0
1022,E_C400,720.0,2022-05-27 14:00:00,1.0,17.0
1023,E_C400,730.0,2022-05-27 15:00:00,1.0,54.0
1024,E_C400,710.0,2022-05-27 16:00:00,1.0,63.0
1025,E_C400,720.0,2022-05-27 17:00:00,1.0,63.0
1026,E_C400,700.0,2022-05-27 18:00:00,1.0,75.0
1027,E_C400,720.0,2022-05-27 19:00:00,1.0,60.0
1028,E_C400,730.0,2022-05-27 20:00:00,1.0,65.0
1029,E_C400,740.0,2022-05-27 21:00:00,1.0,71.0
1030,E_C400,710.0,2022-05-27 22:00:00,1.0,6.0
1031,E_C400,510.0,2022-05-27 23:00:00,1.0,0.0
1032,E_C400,280.0,2022-05-28 00:00:00,0.0,0.0
1033,E_C400,280.0,2022-05-28 01:00:00,0.0,0.0
1034,E_C400,260.0,2022-05-28 02:00:00,0.0,0.0
1035,E_C400,260.0,2022-05-28 03:00:00,0.0,0.0
1036,E_C400,260.0,2022-05-28 04:00:00,0.0,0.0
1037,E_C400,270.0,2022-05-28 05:00:00,0.0,0.0
1038,E_C400,280.0,2022-05-28 06:00:00,0.0,0.0
1039,E_C400,300.0,2022-05-28 07:00:00,0.0,0.0
1040,E_C400,310.0,2022-05-28 08:00:00,0.0,0.0
1041,E_C400,310.0,2022-05-28 09:00:00,0.0,0.0
1042,E_C400,290.0,2022-05-28 10:00:00,0.0,0.0
1043,E_C400,300.0,2022-05-28 11:00:00,0.0,0.0
1044,E_C400,300.0,2022-05-28 12:00:00,0.0,0.0
1045,E_C400,310.0,2022-05-28 13:00:00,0.0,0.0
1046,E_C400,280.0,2022-05-28 14:00:00,0.0,0.0
1047,E_C400,310.0,2022-05-28 15:00:00,0.0,0.0
1048,E_C400,270.0,2022-05-28 16:00:00,0.0,0.0
1049,E_C400,270.0,2022-05-28 17:00:00,0.0,0.0
1050,E_C400,270.0,2022-05-28 18:00:00,0.0,0.0
1051,E_C400,280.0,2022-05-28 19:00:00,0.0,0.0
1052,E_C400,270.0,2022-05-28 20:00:00,0.0,0.0
1053,E_C400,280.0,2022-05-28 21:00:00,0.0,0.0
1054,E_C400,260.0,2022-05-28 22:00:00,0.0,0.0
1055,E_C400,280.0,2022-05-28 23:00:00,0.0,0.0
1056,E_C400,270.0,2022-05-29 00:00:00,0.0,0.0
1057,E_C400,280.0,2022-05-29 01:00:00,0.0,0.0
1058,E_C400,270.0,2022-05-29 02:00:00,0.0,0.0
1059,E_C400,270.0,2022-05-29 03:00:00,0.0,0.0
1060,E_C400,260.0,2022-05-29 04:00:00,0.0,0.0
1061,E_C400,290.0,2022-05-29 05:00:00,0.0,0.0
1062,E_C400,300.0,2022-05-29 06:00:00,0.0,0.0
1063,E_C400,320.0,2022-05-29 07:00:00,0.0,0.0
1064,E_C400,300.0,2022-05-29 08:00:00,0.0,0.0
1065,E_C400,320.0,2022-05-29 09:00:00,0.0,0.0
1066,E_C400,320.0,2022-05-29 10:00:00,0.0,0.0
1067,E_C400,350.0,2022-05-29 11:00:00,0.0,0.0
1068,E_C400,380.0,2022-05-29 12:00:00,0.0,0.0
1069,E_C400,380.0,2022-05-29 13:00:00,0.0,0.0
1070,E_C400,380.0,2022-05-29 14:00:00,0.0,0.0
1071,E_C400,370.0,2022-05-29 15:00:00,0.0,0.0
1072,E_C400,360.0,2022-05-29 16:00:00,0.0,0.0
1073,E_C400,380.0,2022-05-29 17:00:00,0.0,0.0
1074,E_C400,370.0,2022-05-29 18:00:00,0.0,0.0
1075,E_C400,350.0,2022-05-29 19:00:00,0.0,0.0
1076,E_C400,340.0,2022-05-29 20:00:00,0.0,0.0
1077,E_C400,360.0,2022-05-29 21:00:00,0.0,0.0
1078,E_C400,340.0,2022-05-29 22:00:00,0.0,0.0
1079,E_C400,370.0,2022-05-29 23:00:00,0.0,0.0
1080,E_C400,330.0,2022-05-30 00:00:00,0.0,0.0
1081,E_C400,290.0,2022-05-30 01:00:00,0.0,0.0
1082,E_C400,300.0,2022-05-30 02:00:00,0.0,0.0
1083,E_C400,350.0,2022-05-30 03:00:00,0.0,0.0
1084,E_C400,410.0,2022-05-30 04:00:00,0.0,2.0
1085,E_C400,560.0,2022-05-30 05:00:00,0.0,20.0
1086,E_C400,580.0,2022-05-30 06:00:00,0.0,59.0
1087,E_C400,650.0,2022-05-30 07:00:00,1.0,88.0
1088,E_C400,670.0,2022-05-30 08:00:00,1.0,66.0
1089,E_C400,690.0,2022-05-30 09:00:00,1.0,65.0
1090,E_C400,670.0,2022-05-30 10:00:00,1.0,89.0
1091,E_C400,710.0,2022-05-30 11:00:00,1.0,58.0
1092,E_C400,720.0,2022-05-30 12:00:00,1.0,60.0
1093,E_C400,730.0,2022-05-30 13:00:00,1.0,97.0
1094,E_C400,740.0,2022-05-30 14:00:00,1.0,17.0
1095,E_C400,710.0,2022-05-30 15:00:00,1.0,25.0
1096,E_C400,670.0,2022-05-30 16:00:00,0.0,86.0
1097,E_C400,690.0,2022-05-30 17:00:00,1.0,63.0
1098,E_C400,710.0,2022-05-30 18:00:00,1.0,53.0
1099,E_C400,720.0,2022-05-30 19:00:00,1.0,79.0
1100,E_C400,710.0,2022-05-30 20:00:00,1.0,73.0
1101,E_C400,730.0,2022-05-30 21:00:00,1.0,68.0
1102,E_C400,730.0,2022-05-30 22:00:00,1.0,73.0
1103,E_C400,730.0,2022-05-30 23:00:00,1.0,52.0
1104,E_C400,720.0,2022-05-31 00:00:00,1.0,16.0
1105,E_C400,460.0,2022-05-31 01:00:00,0.0,0.0
1106,E_C400,350.0,2022-05-31 02:00:00,0.0,0.0
1107,E_C400,310.0,2022-05-31 03:00:00,0.0,0.0
1108,E_C400,300.0,2022-05-31 04:00:00,0.0,0.0
1109,E_C400,520.0,2022-05-31 05:00:00,0.0,6.0
1110,E_C400,610.0,2022-05-31 06:00:00,0.0,60.0
1111,E_C400,680.0,2022-05-31 07:00:00,1.0,77.0
1112,E_C400,720.0,2022-05-31 08:00:00,1.0,56.0
1113,E_C400,750.0,2022-05-31 09:00:00,1.0,85.0
1114,E_C400,720.0,2022-05-31 10:00:00,1.0,78.0
1115,E_C400,730.0,2022-05-31 11:00:00,1.0,22.0
1116,E_C400,720.0,2022-05-31 12:00:00,1.0,50.0
1117,E_C400,680.0,2022-05-31 13:00:00,1.0,77.0
1118,E_C400,700.0,2022-05-31 14:00:00,1.0,17.0
1119,E_C400,680.0,2022-05-31 15:00:00,1.0,21.0
1120,E_C400,650.0,2022-05-31 16:00:00,0.0,79.0
1121,E_C400,680.0,2022-05-31 17:00:00,1.0,54.0
